district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,gender_female,43.7,50.4
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,gender_male,56.3,49.6
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,homeless,3.2,1.1
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,migrant,0,0
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,military,0,0
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,race_a,0,0
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,race_b,99.2,98.3
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,race_h,0.5,1.1
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,race_i,0,0
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,race_pi,0,0
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,race_w,0.3,0.6
792,Shelby County,2770,Westwood High,2020,Grades 9 - 12,swd,26.3,28
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,all_students,641,692
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,bhn,70.5,71.1
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,ed,34.8,26.9
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,ell,8,7.8
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,ell_transonly,5.9,14
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,foster,0,0
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,gender_female,46.3,47.4
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,gender_male,53.7,52.6
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,homeless,0.6,0.4
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,migrant,0,0
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,military,0.3,0
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,race_a,3.3,4.5
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,race_b,53.5,54.5
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,race_h,16.7,16.5
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,race_i,0.3,0.1
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,race_pi,0.3,0.3
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,race_w,25.9,24.1
792,Shelby County,2777,White Station Elementary,2020,Grades PK - 5,swd,15,14.5
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,all_students,2144,2033
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,bhn,60.3,60.4
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,ed,27.1,20.9
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,ell,3.7,3.5
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,ell_transonly,1.8,5.9
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,foster,0.2,0.2
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,gender_female,52.9,54
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,gender_male,47.1,46
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,homeless,1.1,0.2
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,migrant,0,0
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,military,0,0
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,race_a,10.1,10.6
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,race_b,45.4,44.5
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,race_h,14.6,15.5
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,race_i,0.2,0.3
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,race_pi,0.3,0.2
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,race_w,29.3,28.9
792,Shelby County,2780,White Station High,2020,Grades 8 - 12,swd,10.1,9
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,all_students,1287,1261
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,bhn,55.1,54.1
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,ed,26.8,20.7
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,ell,3.7,4
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,ell_transonly,8.5,11.2
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,foster,0.1,0.1
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,gender_female,49.6,49.3
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,gender_male,50.4,50.7
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,homeless,0.4,0.3
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,migrant,0,0
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,military,0.2,0
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,race_a,10.4,11.3
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,race_b,39.7,39.6
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,race_h,15.1,14.1
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,race_i,0.3,0.4
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,race_pi,0.2,0.2
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,race_w,34.3,34.5
792,Shelby County,2783,White Station Middle,2020,Grades 6 - 8,swd,10.2,9.6
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,all_students,470,457
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,bhn,96.8,96.5
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,ed,66.8,66.5
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,ell,3.4,3.1
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,ell_transonly,0,3.3
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,foster,0.2,0.7
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,gender_female,44.5,48.8
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,gender_male,55.5,51.2
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,homeless,0.6,0.4
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,migrant,0,0
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,military,0,0
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,race_a,1.3,1.5
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,race_b,96.4,96.5
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,race_h,0.2,0
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,race_i,0.2,0
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,race_pi,0.4,0.4
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,race_w,1.5,1.5
792,Shelby County,2785,Whitehaven Elementary,2020,Grades PK - 5,swd,7,8.1
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,all_students,1652,1577
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,bhn,99.8,99.7
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,ed,54.6,50.5
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,ell,0.7,1
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,ell_transonly,0.7,2
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,foster,0,0.3
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,gender_female,53,53
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,gender_male,47,47
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,homeless,1.3,0.7
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,migrant,0,0
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,military,0.1,0
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,race_a,0.1,0.1
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,race_b,99.3,99.1
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,race_h,0.4,0.4
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,race_i,0.1,0.1
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,race_pi,0,0
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,race_w,0.2,0.2
792,Shelby County,2790,Whitehaven High,2020,Grades 9 - 12,swd,11.3,10
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,all_students,723,729
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,bhn,96.3,94.2
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,ed,68.6,65.7
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,ell,26.7,27.8
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,ell_transonly,5.5,34.6
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,foster,0,0
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,gender_female,49.1,49.4
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,gender_male,50.9,50.6
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,homeless,0.4,0.5
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,migrant,0,0
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,military,0,0
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,race_a,0.4,0.3
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,race_b,55.7,48.7
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,race_h,40.4,45.4
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,race_i,0.1,0.1
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,race_pi,0,0
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,race_w,3.3,5.5
792,Shelby County,2800,Willow Oaks Elementary,2020,Grades PK - 5,swd,7.6,9.1
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,all_students,605,601
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,bhn,99.7,99.5
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,ed,81,88.2
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,ell,8.6,5.7
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,ell_transonly,4.1,8.5
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,foster,0.2,0.3
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,gender_female,48.4,49.4
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,gender_male,51.6,50.6
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,homeless,7.9,4.8
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,migrant,0,0
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,military,0,0
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,race_a,0,0
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,race_b,86.6,91.2
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,race_h,13.1,8.3
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,race_i,0,0
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,race_pi,0,0
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,race_w,0.3,0.5
792,Shelby County,2805,Winchester Elementary,2020,Grades PK - 5,swd,8.4,7.2
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,all_students,507,519
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,bhn,99.6,99
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,ed,77.5,67.4
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,ell,9.5,8.5
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,ell_transonly,3.2,11.4
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,foster,0,0.6
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,gender_female,47.9,47.6
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,gender_male,52.1,52.4
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,homeless,1.6,0.8
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,migrant,0,0
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,military,0,0
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,race_a,0,0.2
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,race_b,85,84.8
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,race_h,14.6,14.3
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,race_i,0,0
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,race_pi,0,0.2
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,race_w,0.4,0.6
792,Shelby County,2810,Winridge Elementary,2020,Grades PK - 5,swd,13.2,15.4
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,all_students,597,629
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,bhn,97.5,98.1
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,ed,67.3,60.6
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,ell,9.2,10.5
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,ell_transonly,1.3,12.2
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,foster,0.7,0.8
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,gender_female,47.9,47.2
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,gender_male,52.1,52.8
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,homeless,3,2.9
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,migrant,0,0
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,military,0,0
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,race_a,1.7,1.4
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,race_b,81.4,81.2
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,race_h,16.1,16.9
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,race_i,0,0
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,race_pi,0,0
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,race_w,0.8,0.5
792,Shelby County,2815,Wooddale High,2020,Grades 8 - 12,swd,15.2,14.3
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,all_students,157,114
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,bhn,100,99.1
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,ed,71.3,78.9
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,ell,0.6,2.6
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,ell_transonly,0,2.6
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,foster,3.8,5.3
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,gender_female,45.2,41.2
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,gender_male,54.8,58.8
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,homeless,1.9,1.8
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,migrant,0,0
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,military,0,0
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,race_a,0,0
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,race_b,98.1,96.5
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,race_h,1.9,2.6
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,race_i,0,0
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,race_pi,0,0
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,race_w,0,0.9
792,Shelby County,2824,Northwest Prep Academy,2020,Grades 9 - 12,swd,16.6,12.3
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,all_students,701,686
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,bhn,98,98.3
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,ed,69.6,62.8
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,ell,8.8,15.2
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,ell_transonly,0.1,15.7
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,foster,2.7,4.7
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,gender_female,34,32.5
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,gender_male,66,67.5
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,homeless,4,2.6
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,migrant,0,0
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,military,0,0
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,race_a,0.9,0.3
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,race_b,89,81.3
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,race_h,9,16.8
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,race_i,0,0.1
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,race_pi,0,0.1
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,race_w,1.1,1.3
792,Shelby County,2830,Carver College and Career Academy,2020,Grades KG - 12,swd,19.4,14
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,all_students,1490,109
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,bhn,87.7,82.6
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,ed,7,41.3
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,ell,2,2.8
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,ell_transonly,0.7,3.7
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,foster,0,0
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,gender_female,51.5,55
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,gender_male,48.5,45
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,homeless,2,0
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,migrant,0,0
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,military,0,0
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,race_a,4,0.9
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,race_b,80.9,74.3
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,race_h,6.4,8.3
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,race_i,0.3,0
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,race_pi,0,0
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,race_w,8.3,16.5
792,Shelby County,2832,Memphis Virtual School,2020,Grades 6 - 12,swd,0.5,11
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,all_students,493,424
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,bhn,99.4,99.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,ed,87,83.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,ell,0.4,0
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,ell_transonly,0.4,0.2
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,foster,0.2,0.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,gender_female,48.7,45.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,gender_male,51.3,54.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,homeless,6.9,2.6
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,migrant,0,0
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,military,0.2,0
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,race_a,0,0
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,race_b,97,96.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,race_h,2.4,2.8
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,race_i,0,0.2
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,race_pi,0,0
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,race_w,0.6,0.5
792,Shelby County,2835,Grandview Heights Middle School,2020,Grades 6 - 9,swd,17.2,22.6
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,all_students,357,374
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,bhn,47.9,49.5
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,ed,7.8,8.6
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,ell,0.3,0
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,ell_transonly,0.6,0.8
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,foster,0,0
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,gender_female,45.7,47.6
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,gender_male,54.3,52.4
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,homeless,0,0
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,migrant,0,0
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,military,0,0
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,race_a,3.6,2.9
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,race_b,43.4,44.4
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,race_h,3.9,5.1
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,race_i,0.6,0
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,race_pi,0.3,0.3
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,race_w,48.2,47.3
792,Shelby County,2836,Maxine Smith STEAM Academy,2020,Grades 6 - 8,swd,2.5,3.2
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,all_students,802,841
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,bhn,99.4,98.8
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,ed,79.6,75.6
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,ell,0.1,0.4
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,ell_transonly,0,0.4
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,foster,0.2,1
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,gender_female,51.2,51.1
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,gender_male,48.8,48.9
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,homeless,0.7,0.1
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,migrant,0,0
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,military,0,0
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,race_a,0.1,0.5
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,race_b,98,97.5
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,race_h,1.2,1.3
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,race_i,0.1,0
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,race_pi,0,0
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,race_w,0.5,0.7
792,Shelby County,2840,Westhaven Elementary,2020,Grades PK - 5,swd,15.2,15.5
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,all_students,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,bhn,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,ed,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,military,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,race_a,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,race_b,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,race_h,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,race_w,,0
792,Shelby County,7201,Bluebird Learning Center,2020,Grades PK - PK,swd,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,all_students,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,bhn,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,ed,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,ell,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,ell_transonly,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,foster,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,gender_female,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,gender_male,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,homeless,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,migrant,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,military,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,race_a,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,race_b,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,race_h,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,race_i,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,race_pi,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,race_w,,0
792,Shelby County,7202,Ernestine Rivers Child Care Center,2020,Grades PK - PK,swd,,0
792,Shelby County,7203,Hooks Dimmick Child Care Center,2020,Grades PK - PK,all_students,,0
